game_id,target
5,0
7,0
12,0
15,0
30,0
28,0
27,0
31,0
22,0
20,0
24,0
33,0
34,0
36,0
38,0
44,0
45,0
46,0
49,0
56,0
52,0
63,0
64,0
59,0
71,0
75,0
81,0
85,0
94,0
95,0
104,0
110,0
105,0
108,0
109,0
122,0
121,0
112,0
115,0
118,0
124,0
125,0
133,0
134,0
142,0
143,0
150,0
149,0
148,0
147,0
152,0
156,0
157,0
159,0
161,0
163,0
172,0
187,0
183,0
181,0
182,0
193,0
203,0
206,0
207,1
209,0
210,0
211,0
225,0
223,0
224,0
217,0
222,0
236,0
237,0
238,0
241,0
244,0
246,0
249,0
251,0
255,0
264,0
261,0
263,0
270,0
271,0
273,0
278,0
279,0
284,0
286,0
292,0
288,0
297,0
302,0
304,0
305,0
307,0
308,0
312,0
314,0
315,0
317,0
322,0
323,0
331,0
329,0
328,0
339,0
349,0
352,0
359,0
361,0
367,0
368,0
369,0
370,0
375,0
384,0
382,0
386,0
390,0
392,0
393,0
394,0
396,0
397,0
398,0
399,0
405,0
417,0
416,0
410,0
411,0
413,0
418,0
420,0
433,0
436,0
451,0
442,0
456,0
455,0
454,0
457,1
460,0
462,0
465,0
467,0
470,0
471,0
476,0
477,0
475,0
484,0
490,0
492,0
493,0
496,0
498,0
506,0
509,0
516,0
514,0
521,0
522,0
520,0
526,0
527,0
528,0
531,0
532,0
537,0
545,0
547,0
544,0
542,0
541,0
543,0
550,0
553,0
554,0
558,0
561,0
569,0
570,0
579,0
581,0
587,0
597,0
599,0
595,0
596,0
604,0
607,0
611,0
612,0
613,0
614,1
618,0
619,0
623,0
627,0
638,1
637,0
635,0
634,0
643,0
644,0
646,0
647,0
649,0
655,0
659,0
662,0
673,0
670,0
666,0
669,0
674,0
675,0
681,0
685,0
687,0
688,0
692,0
700,0
702,0
699,0
696,0
707,0
710,0
712,0
717,0
718,0
719,0
723,0
738,0
742,0
744,0
748,0
750,0
751,0
756,0
761,0
763,0
765,0
770,0
771,0
777,0
780,0
776,0
782,0
784,0
795,0
797,0
799,0
805,0
812,0
821,0
819,0
820,0
831,0
830,0
823,0
825,0
833,0
836,0
837,0
844,0
845,0
853,0
857,1
854,0
856,0
867,0
863,0
871,0
875,0
878,0
879,0
881,0
886,0
888,0
891,0
903,0
902,0
905,0
906,0
900,0
897,0
898,0
896,0
911,0
913,0
914,0
915,1
920,0
922,0
924,0
926,0
929,0
930,0
940,0
936,0
944,0
946,0
947,0
948,0
952,0
956,0
958,0
961,0
969,0
967,0
962,0
968,0
976,0
979,0
985,0
990,0
996,0
1005,0
1015,0
1017,0
1016,0
1014,0
1013,0
1011,0
1019,0
1021,0
1024,0
1025,0
1026,0
1031,0
1034,0
1028,0
1050,0
1043,0
1045,0
1052,0
1053,0
1056,0
1062,0
1064,0
1071,0
1089,0
1088,0
1087,1
1085,0
1083,0
1086,0
1098,0
1099,0
1102,0
1107,0
1108,0
1115,0
1114,1
1117,0
1126,0
1123,0
1136,0
1133,0
1128,0
1130,0
1138,0
1141,0
1142,0
1148,0
1162,0
1154,0
1156,0
1158,0
1159,1
1164,0
1166,0
1167,0
1168,0
1173,0
1175,0
1183,0
1182,0
1185,0
1192,0
1191,0
1189,0
1187,0
1198,0
1200,0
1201,0
1204,0
1207,0
1208,0
1228,0
1227,0
1225,0
1222,0
1220,0
1217,0
1216,0
1236,0
1240,0
1241,0
1244,0
1246,0
1253,0
1259,0
1261,0
1260,0
1263,0
1267,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1279,0
1285,0
1292,0
1295,0
1304,0
1306,1
1308,0
1313,0
1316,0
1325,0
1326,0
1328,0
1331,0
1336,0
1340,0
1333,0
1335,0
1341,1
1342,0
1356,0
1363,0
1364,0
1365,0
1366,0
1367,0
1369,0
1375,0
1380,0
1382,0
1383,0
1387,0
1388,0
1389,0
1390,0
1394,0
1399,0
1400,0
1406,0
1411,0
1410,0
1416,0
1418,0
1419,0
1422,0
1426,0
1427,0
1433,0
1441,0
1436,0
1440,0
1454,1
1451,0
1456,0
1457,0
1459,0
1466,0
1478,0
1479,0
1481,0
1487,0
1496,0
1497,0
1492,0
1495,0
1507,0
1501,0
1505,0
1508,0
1517,0
1520,0
1524,0
1527,0
1528,0
1529,0
1532,0
1554,0
1553,0
1552,0
1550,0
1544,0
1547,0
1543,0
1540,0
1549,0
1562,1
1565,0
1567,0
1568,0
1570,0
1576,0
1582,0
1583,0
1584,0
1587,0
1592,0
1597,0
1601,0
1606,0
1612,0
1613,0
1626,0
1625,0
1618,0
1629,1
1630,0
1636,1
1642,0
1652,0
1654,0
1661,0
1664,0
1666,0
1673,0
1680,0
1679,0
1686,0
1691,0
1692,0
1700,0
1706,0
1710,0
1713,0
1719,0
1723,0
1725,0
1720,0
1728,0
1733,0
1744,0
1745,0
1751,0
1762,0
1766,0
1771,0
1785,0
1784,0
1798,0
1795,0
1796,0
1800,0
1803,0
1807,0
1812,0
1813,0
1820,0
1816,0
1817,0
1821,0
1826,0
1825,0
1822,0
1823,0
1833,0
1828,0
1830,0
1839,0
1840,0
1837,0
1844,0
1850,0
1851,0
1862,0
1867,0
1871,0
1872,0
1873,0
1879,0
1881,0
1882,0
1892,0
1893,0
1899,0
1901,0
1904,0
1900,0
1908,0
1910,0
1911,0
1915,0
1918,0
1919,0
1920,0
1923,0
1925,1
1935,0
1940,0
1939,0
1936,0
1937,0
1943,0
1948,0
1949,0
1951,0
1954,0
1962,0
1957,0
1958,0
1971,0
1969,0
1964,0
1976,0
1977,0
1978,0
1983,0
1982,0
1987,0
1979,0
1980,0
1990,0
2002,0
2004,0
2008,0
2011,0
2020,0
2021,0
2022,0
2026,0
2030,0
2031,0
2035,0
2040,0
2045,0
2055,0
2056,0
2059,0
2064,0
2067,0
2071,0
2075,0
2076,0
2091,0
2085,0
2089,0
2083,0
2084,0
2099,0
2101,0
2104,0
2113,0
2121,0
2114,0
2115,1
2117,0
2120,0
2129,0
2124,0
2134,0
2141,0
2142,0
2147,0
2149,0
2153,1
2157,0
2159,0
2169,0
2168,0
2173,0
2172,0
2171,0
2182,0
2184,0
2186,0
2190,0
2196,1
2198,0
2202,0
2203,0
2208,0
2207,0
2205,0
2206,0
2212,0
2215,0
2224,0
2227,0
2229,0
2232,0
2237,1
2241,0
2244,0
2259,0
2258,0
2252,0
2256,0
2265,0
2267,0
2271,0
2273,0
2276,0
2283,0
2285,0
2286,0
2287,0
2300,0
2313,0
2316,0
2330,0
2332,0
2334,0
2342,0
2343,0
2348,0
2357,0
2359,0
2360,1
2358,0
2377,0
2383,0
2384,0
2387,0
2400,0
2406,0
2411,0
2414,0
2423,0
2424,0
2420,0
2425,0
2428,0
2438,0
2439,0
2440,0
2443,0
2447,0
2448,0
2449,0
