season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2021-10-19,GSW,121,LAL,114,240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,18.0,25.0,114.0,,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.0,100.6,106.8,True
2022,2021-10-19,LAL,114,GSW,121,240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,18.0,25.0,114.0,,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.0,100.6,106.8,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,False
2022,2021-10-19,BRK,104,MIL,127,240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,13.0,17.0,104.0,,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,100.0,101.6,124.1,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,8.0,19.0,127.0,,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,100.0,124.1,101.6,False
2022,2021-10-19,MIL,127,BRK,104,240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,8.0,19.0,127.0,,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,100.0,124.1,101.6,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,13.0,17.0,104.0,,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,100.0,101.6,124.1,True
2022,2021-10-20,WAS,98,TOR,83,240.0,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,22.0,17.0,98.0,,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.4,12.7,19.2,100.0,94.0,79.6,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,80.0,94.4,True
2022,2021-10-20,BOS,134,NYK,138,290.0,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,134.0,,0.527,0.5,0.487,0.197,23.8,85.4,50.5,70.8,10.4,15.0,12.4,100.0,106.8,110.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,19.0,22.0,138.0,,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.1,16.7,14.0,100.0,109.1,105.9,False
2022,2021-10-20,NOP,97,PHI,117,240.0,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,14.0,16.0,97.0,,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.1,10.0,12.6,100.0,98.1,118.4,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,13.0,11.0,117.0,,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.1,7.9,12.2,100.0,118.4,98.1,False
2022,2021-10-20,POR,121,SAC,124,240.0,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,13.0,22.0,121.0,,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,11.2,100.0,115.2,118.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124.0,,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.6,115.7,False
2022,2021-10-20,SAC,124,POR,121,240.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124.0,,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.6,115.7,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,13.0,22.0,121.0,,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,11.2,100.0,115.2,118.0,True
2022,2021-10-20,ORL,97,SAS,123,240.0,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97.0,,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123.0,,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,False
